source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
aws,AWS Bedrock,bedrock:devstral,Devstral,Mistral AI,,standard,eu-west-1,input,0.24,,2026-08-01
aws,AWS Bedrock,bedrock:devstral,Devstral,Mistral AI,,standard,eu-west-1,output,1.2,,2026-08-01
aws,AWS Bedrock,bedrock:devstral,Devstral,Mistral AI,,standard,us-east-1,input,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:devstral,Devstral,Mistral AI,,standard,us-east-1,output,1.0,,2026-08-01
aws,AWS Bedrock,bedrock:devstral,Devstral,Mistral AI,,standard,us-west-2,input,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:devstral,Devstral,Mistral AI,,standard,us-west-2,output,1.0,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,batch,eu-west-1,input,0.06,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,batch,eu-west-1,output,0.17,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,batch,us-east-1,input,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,batch,us-east-1,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,batch,us-west-2,input,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,batch,us-west-2,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,priority,eu-west-1,input,0.19,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,priority,eu-west-1,output,0.6,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,priority,us-east-1,input,0.16,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,priority,us-east-1,output,0.51,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,priority,us-west-2,input,0.16,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,priority,us-west-2,output,0.51,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,standard,eu-west-1,input,0.06,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,standard,eu-west-1,output,0.17,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,standard,us-east-1,input,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,standard,us-east-1,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,standard,us-west-2,input,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 12b,Gemma 3 12B,Google,,standard,us-west-2,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,batch,eu-west-1,input,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,batch,eu-west-1,output,0.22,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,batch,us-east-1,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,batch,us-east-1,output,0.19,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,batch,us-west-2,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,batch,us-west-2,output,0.19,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,priority,eu-west-1,input,0.47,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,priority,eu-west-1,output,0.79,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,priority,us-east-1,input,0.4,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,priority,us-east-1,output,0.67,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,priority,us-west-2,input,0.4,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,priority,us-west-2,output,0.67,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,standard,eu-west-1,input,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,standard,eu-west-1,output,0.22,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,standard,us-east-1,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,standard,us-east-1,output,0.19,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,standard,us-west-2,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 27b,Gemma 3 27B,Google,,standard,us-west-2,output,0.19,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,batch,eu-west-1,input,0.03,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,batch,eu-west-1,output,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,batch,us-east-1,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,batch,us-east-1,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,batch,us-west-2,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,batch,us-west-2,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,priority,eu-west-1,input,0.09,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,priority,eu-west-1,output,0.16,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,priority,us-east-1,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,priority,us-east-1,output,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,priority,us-west-2,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,priority,us-west-2,output,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,standard,eu-west-1,input,0.03,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,standard,eu-west-1,output,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,standard,us-east-1,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,standard,us-east-1,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,standard,us-west-2,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:gemma 3 4b,Gemma 3 4B,Google,,standard,us-west-2,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,batch,eu-west-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,batch,eu-west-1,output,1.32,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,batch,us-east-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,batch,us-east-1,output,1.1,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,batch,us-west-2,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,batch,us-west-2,output,1.1,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,priority,eu-west-1,input,1.26,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,priority,eu-west-1,output,4.62,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,priority,us-east-1,input,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,priority,us-east-1,output,3.85,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,priority,us-west-2,input,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,priority,us-west-2,output,3.85,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,standard,eu-west-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,standard,eu-west-1,output,1.32,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,standard,us-east-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,standard,us-east-1,output,1.1,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,standard,us-west-2,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7,GLM 4.7,Z AI,,standard,us-west-2,output,1.1,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,batch,eu-west-1,input,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,batch,eu-west-1,output,0.24,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,batch,us-east-1,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,batch,us-east-1,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,batch,us-west-2,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,batch,us-west-2,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,priority,eu-west-1,input,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,priority,eu-west-1,output,0.84,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,priority,us-east-1,input,0.1225,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,priority,us-east-1,output,0.7,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,priority,us-west-2,input,0.1225,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,priority,us-west-2,output,0.7,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,standard,eu-west-1,input,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,standard,eu-west-1,output,0.24,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,standard,us-east-1,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,standard,us-east-1,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,standard,us-west-2,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:glm 4.7 flash,GLM 4.7 Flash,Z AI,,standard,us-west-2,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,batch,eu-west-1,input,0.6,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,batch,eu-west-1,output,1.92,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,batch,us-east-1,input,0.5,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,batch,us-east-1,output,1.6,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,batch,us-west-2,input,0.5,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,batch,us-west-2,output,1.6,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,priority,eu-west-1,input,2.1,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,priority,eu-west-1,output,6.72,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,priority,us-east-1,input,1.75,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,priority,us-east-1,output,5.6,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,priority,us-west-2,input,1.75,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,priority,us-west-2,output,5.6,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,standard,eu-west-1,input,0.6,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,standard,eu-west-1,output,1.92,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,standard,us-east-1,input,0.5,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,standard,us-east-1,output,1.6,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,standard,us-west-2,input,0.5,,2026-08-01
aws,AWS Bedrock,bedrock:glm 5,GLM 5,Z AI,,standard,us-west-2,output,1.6,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,batch,us-east-1,input,0.065,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,batch,us-east-1,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,batch,us-west-2,input,0.065,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,batch,us-west-2,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,priority,us-east-1,input,0.2275,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,priority,us-east-1,output,0.7,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,priority,us-west-2,input,0.2275,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,priority,us-west-2,output,0.7,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,standard,us-east-1,input,0.065,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,standard,us-east-1,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,standard,us-west-2,input,0.065,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-26b-a4b,google.gemma-4-26b-a4b,Google,,standard,us-west-2,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,batch,us-east-1,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,batch,us-east-1,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,batch,us-west-2,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,batch,us-west-2,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,priority,us-east-1,input,0.245,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,priority,us-east-1,output,0.7,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,priority,us-west-2,input,0.245,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,priority,us-west-2,output,0.7,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,standard,us-east-1,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,standard,us-east-1,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,standard,us-west-2,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-31b,google.gemma-4-31b,Google,,standard,us-west-2,output,0.2,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,batch,us-east-1,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,batch,us-east-1,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,batch,us-west-2,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,batch,us-west-2,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,priority,us-east-1,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,priority,us-east-1,output,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,priority,us-west-2,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,priority,us-west-2,output,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,standard,us-east-1,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,standard,us-east-1,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,standard,us-west-2,input,0.02,,2026-08-01
aws,AWS Bedrock,bedrock:google.gemma-4-e2b,google.gemma-4-e2b,Google,,standard,us-west-2,output,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,batch,eu-west-1,input,0.09,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,batch,eu-west-1,output,0.35,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,batch,us-east-1,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,batch,us-east-1,output,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,batch,us-west-2,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,batch,us-west-2,output,0.3,,2026-08-01
